DATE;MONTH;BASEL_temp_mean;BUDAPEST_temp_mean;DE_BILT_temp_mean;DRESDEN_temp_mean;DUSSELDORF_temp_mean;HEATHROW_temp_mean;KASSEL_temp_mean;LJUBLJANA_temp_mean;MAASTRICHT_temp_mean;MALMO_temp_mean;MONTELIMAR_temp_mean;MUENCHEN_temp_mean;OSLO_temp_mean;PERPIGNAN_temp_mean;ROMA_temp_mean;SONNBLICK_temp_mean;STOCKHOLM_temp_mean;TOURS_temp_mean
20000101;1;2.9;-4.9;6.1;1.0;4.2;7.0;3.5;-4.8;5.6;2.9;5.5;1.7;-5.0;12.2;1.6;-15.2;-2.3;8.5
20000102;1;3.6;-3.6;7.3;2.5;6.5;7.9;2.3;-0.9;6.2;3.7;8.3;1.9;-0.8;9.8;4.2;-13.7;1.3;7.9
20000103;1;2.2;-0.8;8.4;4.2;7.7;9.4;3.5;-0.3;6.8;5.6;3.2;-0.4;1.2;8.6;3.8;-9.2;0.8;8.1
20000104;1;3.9;-1.0;6.4;4.4;7.8;7.0;4.8;-3.6;7.3;4.5;7.2;3.8;2.1;8.6;6.0;-5.6;3.5;8.6
20000105;1;6.0;0.2;4.4;1.8;5.2;6.4;2.3;-3.0;5.2;3.8;8.2;5.3;-0.7;9.2;5.0;-7.6;-0.6;8.0
20000106;1;4.2;-0.9;7.2;1.5;7.6;8.9;3.6;-3.8;7.3;4.1;5.6;-1.0;5.3;7.4;5.4;-6.6;2.5;7.1
20000107;1;4.7;-2.8;6.1;2.0;6.6;7.2;4.4;-3.6;6.6;3.8;6.6;3.4;3.8;9.9;6.7;-7.9;2.9;6.0
20000108;1;5.6;-1.2;5.4;3.6;6.6;7.4;4.2;-3.2;5.9;4.7;4.5;2.7;5.5;9.1;6.2;-8.5;5.1;8.2
20000109;1;4.6;-1.4;0.8;1.9;2.5;3.2;3.4;-2.4;4.0;2.9;4.8;1.8;1.6;9.0;7.0;-10.6;3.9;5.6
20000110;1;2.4;0.0;-0.8;0.6;1.1;2.2;1.8;-1.2;-0.3;2.5;6.4;-0.6;-0.6;9.2;8.5;-13.3;1.2;1.8
